Time,"CH 1, ECG","CH40, Heart Rate"
sec,mV,BPM
14.135,0.178982277,80.86253369
14.136,0.181855358,80.86253369
14.137,0.18504767,80.86253369
14.138,0.188239982,80.86253369
14.139,0.191432294,80.86253369
14.14,0.194305375,80.86253369
14.141,0.195901531,80.86253369
14.142,0.196539994,80.86253369
14.143,0.1955823,80.86253369
14.144,0.193347682,80.86253369
14.145,0.189836138,80.86253369
14.146,0.185686133,80.86253369
14.147,0.180259202,80.86253369
14.148,0.174832271,80.86253369
14.149,0.169405341,80.86253369
14.15,0.164297641,80.86253369
14.151,0.159828404,80.86253369
14.152,0.156636092,80.86253369
14.153,0.154720705,80.86253369
14.154,0.154401474,80.86253369
14.155,0.155359167,80.86253369
14.156,0.157593786,80.86253369
14.157,0.160147636,80.86253369
14.158,0.163339948,80.86253369
14.159,0.16653226,80.86253369
14.16,0.16908611,80.86253369
14.161,0.170682266,80.86253369
14.162,0.171639959,80.86253369
14.163,0.171639959,80.86253369
14.164,0.170363034,80.86253369
14.165,0.168447647,80.86253369
14.166,0.165255335,80.86253369
14.167,0.161424561,80.86253369
14.168,0.157274555,80.86253369
14.169,0.15344378,80.86253369
14.17,0.149613006,80.86253369
14.171,0.146420694,80.86253369
14.172,0.144186075,80.86253369
14.173,0.14290915,80.86253369
14.174,0.143228381,80.86253369
14.175,0.144824537,80.86253369
14.176,0.147378387,80.86253369
14.177,0.150889931,80.86253369
14.178,0.154720705,80.86253369
14.179,0.15855148,80.86253369
14.18,0.162063023,80.86253369
14.181,0.164616873,80.86253369
14.182,0.16653226,80.86253369
14.183,0.167489954,80.86253369
14.184,0.167170722,80.86253369
14.185,0.165255335,80.86253369
14.186,0.162382254,80.86253369
14.187,0.158870711,80.86253369
14.188,0.154720705,80.86253369
14.189,0.150570699,80.86253369
14.19,0.146739925,80.86253369
14.191,0.143547613,80.86253369
14.192,0.141312994,80.86253369
14.193,0.140036069,80.86253369
14.194,0.140036069,80.86253369
14.195,0.141632225,80.86253369
14.196,0.144505306,80.86253369
14.197,0.148336081,80.86253369
14.198,0.152486087,80.86253369
14.199,0.156636092,80.86253369
14.2,0.160786098,80.86253369
14.201,0.16397841,80.86253369
14.202,0.166213029,80.86253369
14.203,0.167170722,80.86253369
14.204,0.167170722,80.86253369
14.205,0.165893797,80.86253369
14.206,0.163659179,80.86253369
14.207,0.160466867,80.86253369
14.208,0.156636092,80.86253369
14.209,0.152486087,80.86253369
14.21,0.148336081,80.86253369
14.211,0.144824537,80.86253369
14.212,0.141951457,80.86253369
14.213,0.140674532,80.86253369
14.214,0.140355301,80.86253369
14.215,0.141632225,80.86253369
14.216,0.143866844,80.86253369
14.217,0.147059156,80.86253369
14.218,0.150889931,80.86253369
14.219,0.155039936,80.86253369
14.22,0.158870711,80.86253369
14.221,0.162382254,80.86253369
14.222,0.164936104,80.86253369
14.223,0.166851491,80.86253369
14.224,0.167489954,80.86253369
14.225,0.167170722,80.86253369
14.226,0.165574566,80.86253369
14.227,0.162701485,80.86253369
14.228,0.159189942,80.86253369
14.229,0.155359167,80.86253369
14.23,0.151847624,80.86253369
14.231,0.148974543,80.86253369
14.232,0.146420694,80.86253369
14.233,0.144824537,80.86253369
14.234,0.144186075,80.86253369
14.235,0.144505306,80.86253369
14.236,0.145463,80.86253369
14.237,0.147378387,80.86253369
14.238,0.149932237,80.86253369
14.239,0.152805318,80.86253369
14.24,0.155678399,80.86253369
14.241,0.158232248,80.86253369
14.242,0.159828404,80.86253369
14.243,0.160786098,80.86253369
14.244,0.160786098,80.86253369
14.245,0.159828404,80.86253369
14.246,0.158232248,80.86253369
14.247,0.156316861,80.86253369
14.248,0.153763011,80.86253369
14.249,0.151209162,80.86253369
14.25,0.148655312,80.86253369
14.251,0.146739925,80.86253369
14.252,0.145463,80.86253369
14.253,0.144824537,80.86253369
14.254,0.145782231,80.86253369
14.255,0.147378387,80.86253369
14.256,0.149613006,80.86253369
14.257,0.152486087,80.86253369
14.258,0.15599763,80.86253369
14.259,0.159189942,80.86253369
14.26,0.162382254,80.86253369
14.261,0.164936104,80.86253369
14.262,0.166851491,80.86253369
14.263,0.168128416,80.86253369
14.264,0.168447647,80.86253369
14.265,0.168128416,80.86253369
14.266,0.166851491,80.86253369
14.267,0.165255335,80.86253369
14.268,0.163020717,80.86253369
14.269,0.161105329,80.86253369
14.27,0.159509173,80.86253369
14.271,0.15855148,80.86253369
14.272,0.158870711,80.86253369
14.273,0.160466867,80.86253369
14.274,0.163020717,80.86253369
14.275,0.16653226,80.86253369
14.276,0.170682266,80.86253369
14.277,0.174832271,80.86253369
14.278,0.17962074,80.86253369
14.279,0.184089977,80.86253369
14.28,0.188239982,80.86253369
14.281,0.191432294,80.86253369
14.282,0.193347682,80.86253369
14.283,0.194305375,80.86253369
14.284,0.193986144,80.86253369
14.285,0.192389988,80.86253369
14.286,0.189836138,80.86253369
14.287,0.186643826,80.86253369
14.288,0.183132283,80.86253369
14.289,0.179939971,80.86253369
14.29,0.177386121,80.86253369
14.291,0.175789965,80.86253369
14.292,0.175151503,80.86253369
14.293,0.175789965,80.86253369
14.294,0.178024584,80.86253369
14.295,0.181536127,80.86253369
14.296,0.186324595,80.86253369
14.297,0.192070757,80.86253369
14.298,0.198455381,80.86253369
14.299,0.204840005,80.86253369
14.3,0.21122463,80.86253369
14.301,0.217290023,80.86253369
14.302,0.222078491,80.86253369
14.303,0.226228497,80.86253369
14.304,0.229101577,80.86253369
14.305,0.230697734,80.86253369
14.306,0.231655427,80.86253369
14.307,0.231336196,80.86253369
14.308,0.230378502,80.86253369
14.309,0.228782346,80.86253369
14.31,0.227824653,80.86253369
14.311,0.226866959,80.86253369
14.312,0.22718619,80.86253369
14.313,0.228463115,80.86253369
14.314,0.230697734,80.86253369
14.315,0.234528508,80.86253369
14.316,0.239316976,80.86253369
14.317,0.245063138,80.86253369
14.318,0.251447762,80.86253369
14.319,0.258151618,80.86253369
14.32,0.264217011,80.86253369
14.321,0.269643941,80.86253369
14.322,0.274113178,80.86253369
14.323,0.277305491,80.86253369
14.324,0.279220878,80.86253369
14.325,0.27985934,80.86253369
14.326,0.279220878,80.86253369
14.327,0.277305491,80.86253369
14.328,0.27443241,80.86253369
14.329,0.270920866,80.86253369
14.33,0.267090092,80.86253369
14.331,0.263259317,80.86253369
14.332,0.259428543,80.86253369
14.333,0.255597768,80.86253369
14.334,0.252086225,80.86253369
14.335,0.248574681,80.86253369
14.336,0.245701601,80.86253369
14.337,0.24282852,80.86253369
14.338,0.239955439,80.86253369
14.339,0.236763127,80.86253369
14.34,0.233251583,80.86253369
14.341,0.229420809,80.86253369
14.342,0.225270803,80.86253369
14.343,0.220163104,80.86253369
14.344,0.214097711,80.86253369
14.345,0.207713086,80.86253369
14.346,0.20069,80.86253369
14.347,0.193347682,80.86253369
14.348,0.186005364,80.86253369
14.349,0.178663046,80.86253369
14.35,0.171959191,80.86253369
14.351,0.16653226,80.86253369
14.352,0.162382254,80.86253369
14.353,0.159509173,80.86253369
14.354,0.157913017,80.86253369
14.355,0.157913017,80.86253369
14.356,0.15855148,80.86253369
14.357,0.159828404,80.86253369
14.358,0.161743792,80.86253369
14.359,0.163339948,80.86253369
14.36,0.164616873,80.86253369
14.361,0.165255335,80.86253369
14.362,0.165255335,80.86253369
14.363,0.164297641,80.86253369
14.364,0.162382254,80.86253369
14.365,0.159828404,80.86253369
14.366,0.156636092,80.86253369
14.367,0.153124549,80.86253369
14.368,0.149932237,80.86253369
14.369,0.146739925,80.86253369
14.37,0.144186075,80.86253369
14.371,0.142589919,80.86253369
14.372,0.141632225,80.86253369
14.373,0.141632225,80.86253369
14.374,0.142589919,80.86253369
14.375,0.144186075,80.86253369
14.376,0.146101462,80.86253369
14.377,0.148336081,80.86253369
14.378,0.149932237,80.86253369
14.379,0.150889931,80.86253369
14.38,0.150889931,80.86253369
14.381,0.149613006,80.86253369
14.382,0.146739925,80.86253369
14.383,0.142589919,80.86253369
14.384,0.13748222,80.86253369
14.385,0.131736058,80.86253369
14.386,0.125351434,80.86253369
14.387,0.119924503,80.86253369
14.388,0.115136035,80.86253369
14.389,0.112582185,80.86253369
14.39,0.112901416,80.86253369
14.391,0.116093728,80.86253369
14.392,0.123436046,80.86253369
14.393,0.135247601,80.86253369
14.394,0.151528393,80.86253369
14.395,0.172278422,80.86253369
14.396,0.197497687,80.86253369
14.397,0.226866959,80.86253369
14.398,0.260386236,80.86253369
14.399,0.297736288,80.86253369
14.4,0.338278652,80.86253369
14.401,0.382013328,80.86253369
14.402,0.428301854,80.86253369
14.403,0.477144229,80.86253369
14.404,0.527901992,80.86253369
14.405,0.580255911,80.86253369
14.406,0.634844448,80.86253369
14.407,0.690390679,80.86253369
14.408,0.746894604,80.86253369
14.409,0.803079297,80.86253369
14.41,0.857987065,80.86253369
14.411,0.910340984,80.86253369
14.412,0.959502591,80.86253369
14.413,1.003556498,80.86253369
14.414,1.041864244,80.86253369
14.415,1.073468134,80.86253369
14.416,1.097410475,80.86253369
14.417,1.112733573,80.86253369
14.418,1.118160503,80.86253369
14.419,1.113372035,80.86253369
14.42,1.097410475,80.86253369
14.421,1.070275821,80.86253369
14.422,1.031648845,80.86253369
14.423,0.982487238,80.86253369
14.424,0.923429464,80.86253369
14.425,0.855752447,80.86253369
14.426,0.781371574,80.86253369
14.427,0.702202234,88.10572687
14.428,0.620159812,88.10572687
14.429,0.537159697,88.10572687
14.43,0.455117276,88.10572687
14.431,0.375309473,88.10572687
14.432,0.299651675,88.10572687
14.433,0.228463115,88.10572687
14.434,0.162382254,88.10572687
14.435,0.102047555,88.10572687
14.436,0.046820555,88.10572687
14.437,-0.002341051,88.10572687
14.438,-0.047033421,88.10572687
14.439,-0.08629886,88.10572687
14.44,-0.121095062,88.10572687
14.441,-0.151102796,88.10572687
14.442,-0.176641293,88.10572687
14.443,-0.197710553,88.10572687
14.444,-0.214949039,88.10572687
14.445,-0.227718287,88.10572687
14.446,-0.236018299,88.10572687
14.447,-0.239849073,88.10572687
14.448,-0.23889138,88.10572687
14.449,-0.23378368,88.10572687
14.45,-0.223568281,88.10572687
14.451,-0.209202877,88.10572687
14.452,-0.190049004,88.10572687
14.453,-0.167064357,88.10572687
14.454,-0.140887397,88.10572687
14.455,-0.111837357,88.10572687
14.456,-0.080871929,88.10572687
14.457,-0.049268039,88.10572687
14.458,-0.017983381,88.10572687
14.459,0.011705122,88.10572687
14.46,0.039478237,88.10572687
14.461,0.064059041,88.10572687
14.462,0.084489838,88.10572687
14.463,0.100451399,88.10572687
14.464,0.111943723,88.10572687
14.465,0.119605272,88.10572687
14.466,0.123116815,88.10572687
14.467,0.123436046,88.10572687
14.468,0.120882197,88.10572687
14.469,0.11641296,88.10572687
14.47,0.110986029,88.10572687
14.471,0.105559098,88.10572687
14.472,0.100132168,88.10572687
14.473,0.095982162,88.10572687
14.474,0.09278985,88.10572687
14.475,0.091512925,88.10572687
14.476,0.091512925,88.10572687
14.477,0.093428312,88.10572687
14.478,0.096620624,88.10572687
14.479,0.100451399,88.10572687
14.48,0.104920636,88.10572687
14.481,0.109389873,88.10572687
14.482,0.11385911,88.10572687
14.483,0.117689884,88.10572687
14.484,0.120882197,88.10572687
14.485,0.123116815,88.10572687
14.486,0.124712971,88.10572687
14.487,0.125670665,88.10572687
14.488,0.126628358,88.10572687
14.489,0.127266821,88.10572687
14.49,0.127905283,88.10572687
14.491,0.129182208,88.10572687
14.492,0.131097595,88.10572687
14.493,0.133651445,88.10572687
14.494,0.137162988,88.10572687
14.495,0.140993763,88.10572687
14.496,0.145463,88.10572687
14.497,0.150251468,88.10572687
14.498,0.155039936,88.10572687
14.499,0.159509173,88.10572687
14.5,0.163020717,88.10572687
14.501,0.165574566,88.10572687
14.502,0.166851491,88.10572687
14.503,0.167170722,88.10572687
14.504,0.166213029,88.10572687
14.505,0.164616873,88.10572687
14.506,0.162063023,88.10572687
14.507,0.158870711,88.10572687
14.508,0.155359167,88.10572687
14.509,0.151847624,88.10572687
14.51,0.148974543,88.10572687
14.511,0.146739925,88.10572687
14.512,0.145463,88.10572687
14.513,0.145463,88.10572687
14.514,0.146739925,88.10572687
14.515,0.149293774,88.10572687
14.516,0.153124549,88.10572687
14.517,0.157593786,88.10572687
14.518,0.162382254,88.10572687
14.519,0.167170722,88.10572687
14.52,0.171639959,88.10572687
14.521,0.175789965,88.10572687
14.522,0.178982277,88.10572687
14.523,0.180897664,88.10572687
14.524,0.182174589,88.10572687
14.525,0.182174589,88.10572687
14.526,0.180897664,88.10572687
14.527,0.179301508,88.10572687
14.528,0.17706689,88.10572687
14.529,0.17451304,88.10572687
14.53,0.172278422,88.10572687
14.531,0.170682266,88.10572687
14.532,0.170043803,88.10572687
14.533,0.170363034,88.10572687
14.534,0.171639959,88.10572687
14.535,0.174193809,88.10572687
14.536,0.17706689,88.10572687
14.537,0.180259202,88.10572687
14.538,0.183451514,88.10572687
14.539,0.186324595,88.10572687
14.54,0.189197676,88.10572687
14.541,0.191113063,88.10572687
14.542,0.192709219,88.10572687
14.543,0.193028451,88.10572687
14.544,0.192709219,88.10572687
14.545,0.191432294,88.10572687
14.546,0.189516907,88.10572687
14.547,0.187282289,88.10572687
14.548,0.185366901,88.10572687
14.549,0.183770745,88.10572687
14.55,0.182493821,88.10572687
14.551,0.182174589,88.10572687
14.552,0.183132283,88.10572687
14.553,0.18504767,88.10572687
14.554,0.188559214,88.10572687
14.555,0.192709219,88.10572687
14.556,0.197497687,88.10572687
14.557,0.202924618,88.10572687
14.558,0.208351549,88.10572687
14.559,0.213459248,88.10572687
14.56,0.217928485,88.10572687
14.561,0.221440028,88.10572687
14.562,0.223674647,88.10572687
14.563,0.224313109,88.10572687
14.564,0.223993878,88.10572687
14.565,0.222397722,88.10572687
14.566,0.219843872,88.10572687
14.567,0.216970791,88.10572687
14.568,0.213778479,88.10572687
14.569,0.21122463,88.10572687
14.57,0.208990011,88.10572687
14.571,0.208351549,88.10572687
14.572,0.208990011,88.10572687
14.573,0.210905398,88.10572687
14.574,0.214097711,88.10572687
14.575,0.218566947,88.10572687
14.576,0.223993878,88.10572687
14.577,0.22974004,88.10572687
14.578,0.236124664,88.10572687
14.579,0.242509288,88.10572687
14.58,0.248893913,88.10572687
14.581,0.254320843,88.10572687
14.582,0.259109311,88.10572687
14.583,0.262620855,88.10572687
14.584,0.265174704,88.10572687
14.585,0.266451629,88.10572687
14.586,0.266451629,88.10572687
14.587,0.265813167,88.10572687
14.588,0.264536242,88.10572687
14.589,0.263259317,88.10572687
14.59,0.262301624,88.10572687
14.591,0.261982392,88.10572687
14.592,0.262940086,88.10572687
14.593,0.265174704,88.10572687
14.594,0.268686248,88.10572687
14.595,0.273474716,88.10572687
14.596,0.279540109,88.10572687
14.597,0.285924733,88.10572687
14.598,0.292628589,88.10572687
14.599,0.299013213,88.10572687
14.6,0.305078606,88.10572687
14.601,0.310186305,88.10572687
14.602,0.314655542,88.10572687
14.603,0.317847854,88.10572687
14.604,0.320082473,88.10572687
14.605,0.321040167,88.10572687
14.606,0.321359398,88.10572687
14.607,0.320720935,88.10572687
14.608,0.319444011,88.10572687
14.609,0.318486317,88.10572687
14.61,0.317209392,88.10572687
14.611,0.31657093,88.10572687
14.612,0.31657093,88.10572687
14.613,0.317528623,88.10572687
14.614,0.319444011,88.10572687
14.615,0.322636323,88.10572687
14.616,0.326467097,88.10572687
14.617,0.330617103,88.10572687
14.618,0.33508634,88.10572687
14.619,0.338917114,88.10572687
14.62,0.342428658,88.10572687
14.621,0.344982507,88.10572687
14.622,0.346578664,88.10572687
14.623,0.346897895,88.10572687
14.624,0.345940201,88.10572687
14.625,0.344024814,88.10572687
14.626,0.341470964,88.10572687
14.627,0.338278652,88.10572687
14.628,0.334767109,88.10572687
14.629,0.331255565,88.10572687
14.63,0.328063253,88.10572687
14.631,0.325828635,88.10572687
14.632,0.324232479,88.10572687
14.633,0.323594016,88.10572687
14.634,0.323913247,88.10572687
14.635,0.324870941,88.10572687
14.636,0.326467097,88.10572687
14.637,0.328382484,88.10572687
14.638,0.329978641,88.10572687
14.639,0.331255565,88.10572687
14.64,0.332213259,88.10572687
14.641,0.331894028,88.10572687
14.642,0.330617103,88.10572687
14.643,0.328382484,88.10572687
14.644,0.32455171,88.10572687
14.645,0.319763242,88.10572687
14.646,0.31401708,88.10572687
14.647,0.307951687,88.10572687
14.648,0.301567063,88.10572687
14.649,0.29550167,88.10572687
14.65,0.290074739,88.10572687
14.651,0.285605502,88.10572687
14.652,0.281774727,88.10572687
14.653,0.279540109,88.10572687
14.654,0.278582415,88.10572687
14.655,0.278901647,88.10572687
14.656,0.280497803,88.10572687
14.657,0.282732421,88.10572687
14.658,0.285605502,88.10572687
14.659,0.287840121,88.10572687
14.66,0.289755508,88.10572687
14.661,0.29039397,88.10572687
14.662,0.29039397,88.10572687
14.663,0.288797814,88.10572687
14.664,0.285924733,88.10572687
14.665,0.281774727,88.10572687
14.666,0.276986259,88.10572687
14.667,0.271559329,88.10572687
14.668,0.266132398,88.10572687
14.669,0.260705467,88.10572687
14.67,0.255597768,88.10572687
14.671,0.251128531,88.10572687
14.672,0.247616988,88.10572687
14.673,0.245063138,88.10572687
14.674,0.243786213,88.10572687
14.675,0.243786213,88.10572687
14.676,0.244743907,88.10572687
14.677,0.246340063,88.10572687
14.678,0.24825545,88.10572687
14.679,0.250170837,88.10572687
14.68,0.251447762,88.10572687
14.681,0.252086225,88.10572687
14.682,0.251766994,88.10572687
14.683,0.250490069,88.10572687
14.684,0.24825545,88.10572687
14.685,0.245063138,88.10572687
14.686,0.240913132,88.10572687
14.687,0.236443895,88.10572687
14.688,0.231336196,88.10572687
14.689,0.226866959,88.10572687
14.69,0.222716953,88.10572687
14.691,0.21920541,88.10572687
14.692,0.216970791,88.10572687
14.693,0.215693867,88.10572687
14.694,0.215374635,88.10572687
14.695,0.216013098,88.10572687
14.696,0.217609254,88.10572687
14.697,0.219524641,88.10572687
14.698,0.22175926,88.10572687
14.699,0.223674647,88.10572687
14.7,0.225270803,88.10572687
14.701,0.225909265,88.10572687
14.702,0.225590034,88.10572687
14.703,0.223993878,88.10572687
14.704,0.221440028,88.10572687
14.705,0.217928485,88.10572687
14.706,0.213140017,88.10572687
14.707,0.208351549,88.10572687
14.708,0.203243849,88.10572687
14.709,0.198774612,88.10572687
14.71,0.194624607,88.10572687
14.711,0.191113063,88.10572687
14.712,0.188878445,88.10572687
14.713,0.187920751,88.10572687
14.714,0.188239982,88.10572687
14.715,0.189197676,88.10572687
14.716,0.191432294,88.10572687
14.717,0.194624607,88.10572687
14.718,0.197497687,88.10572687
14.719,0.20069,88.10572687
14.72,0.203243849,88.10572687
14.721,0.204840005,88.10572687
14.722,0.205797699,88.10572687
14.723,0.205159237,88.10572687
14.724,0.203563081,88.10572687
14.725,0.201009231,88.10572687
14.726,0.197497687,88.10572687
14.727,0.193666913,88.10572687
14.728,0.189836138,88.10572687
14.729,0.186005364,88.10572687
14.73,0.182813052,88.10572687
14.731,0.180578433,88.10572687
